Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
13-02-2001,1,4952.14,4934.24,4977.63,4908.94,280799810.0,7.14,3.46,5.85,3.26,63.0,4347.0,2962.0,0.99,132.51,27.11,2331.33,243.52,860.0,2.33,42.51
15-02-2001,1,3753.1,3771.88,3794.3,3747.12,553470931.0,5.54,2.05,8.76,4.73,91.0,24858.0,1203.0,1.45,143.39,81.79,1107.72,491.23,6228.0,9.7,77.34
16-02-2001,1,1562.21,1539.56,1611.24,1518.72,463821194.0,6.19,6.18,8.87,9.15,66.0,1581.0,3877.0,1.01,120.43,94.12,861.64,473.1,1612.0,6.05,14.46
17-02-2001,1,2942.36,2966.01,2983.52,2938.72,219593975.0,-1.2000000000000002,1.2999999999999998,12.36,1.48,91.0,29343.0,892.0,1.34,128.04,45.69,1980.85,375.39,5450.0,3.27,46.83
18-02-2001,1,1110.15,1065.32,1132.76,1060.38,866426896.0,8.14,0.0199999999999995,14.59,3.16,59.0,21239.0,166.0,1.25,137.33,133.26,1830.37,274.62,760.0,8.17,2.8500000000000014
20-02-2001,1,4856.07,4844.7,4858.47,4829.43,380207802.0,-1.8500000000000003,5.55,9.69,7.13,98.0,8716.0,4611.0,0.93,124.88,91.36,1619.85,487.46,797.0,8.82,70.05
21-02-2001,1,2536.83,2522.18,2575.6,2475.9,823515184.0,7.98,9.27,10.86,6.49,58.0,8889.0,4747.0,0.82,131.07,53.3,1844.55,206.2,8066.0,9.75,23.29
23-02-2001,1,1123.82,1122.92,1161.86,1085.03,79103714.0,6.25,3.28,14.25,8.06,51.0,9114.0,670.0,1.49,106.75,148.46,2418.4,377.16,924.0,1.4799999999999995,5.410000000000004
02-03-2001,1,4600.33,4607.98,4623.44,4582.08,816133217.0,8.43,3.3,10.26,6.25,54.0,23990.0,2581.0,1.37,125.02,145.76,1465.79,477.83,2431.0,3.16,99.96
04-03-2001,1,4823.68,4797.84,4872.97,4764.15,809171632.0,7.95,5.1,7.58,0.6699999999999999,54.0,26869.0,1734.0,1.43,145.67,41.71,802.16,380.51,3929.0,9.57,56.84
09-03-2001,1,4936.05,4953.74,4956.94,4887.08,437182298.0,3.5,4.09,13.58,3.7,75.0,13914.0,1978.0,0.81,81.57,45.43000000000001,2297.11,474.19,2215.0,1.81,23.17
10-03-2001,1,2153.62,2110.03,2196.74,2086.81,325963220.0,6.47,3.18,2.99,6.55,99.0,2763.0,4981.0,1.07,120.7,51.56,2344.76,127.26,2225.0,6.62,43.08
11-03-2001,1,4844.54,4854.15,4902.22,4803.67,881025512.0,6.36,1.4900000000000009,12.42,5.59,75.0,25096.0,4736.0,0.84,96.24,107.76,1924.0,401.36,3317.0,6.21,53.3
16-03-2001,1,1616.5800000000002,1650.96,1671.66,1577.29,429862645.0,6.43,9.95,4.73,1.3200000000000007,100.0,18878.0,2808.0,1.4,138.59,80.11,2447.58,473.05,7936.0,9.09,82.7
18-03-2001,1,3166.82,3138.58,3177.16,3111.33,53599432.0,9.95,0.6900000000000004,13.97,3.46,87.0,21167.0,3604.0,1.05,113.33,47.89,1792.34,414.31,7315.0,0.7800000000000002,66.27
20-03-2001,1,4334.6,4379.93,4400.74,4312.4,356296169.0,-4.63,9.16,9.63,1.5299999999999998,94.0,14772.0,756.0000000000002,1.16,117.37,138.49,1191.48,327.77,7070.0,5.24,47.71
22-03-2001,1,2209.33,2179.24,2243.79,2137.66,641856995.0,-3.08,8.43,6.92,4.58,119.0,15242.0,1048.0,1.5,123.18,36.91,1387.57,432.65,2131.0,7.17,48.19
28-03-2001,1,4865.67,4839.55,4871.42,4808.46,929319142.0,-1.95,1.89,13.11,9.11,109.0,16053.0,777.0,0.89,138.52,78.33,1621.29,395.15,1729.0,0.7700000000000005,63.86
29-03-2001,1,3230.84,3202.19,3265.58,3200.94,242418630.0,-3.61,4.11,13.97,8.63,110.0,12013.0,3012.0,1.17,117.88,136.62,1915.05,459.15,3807.0,8.29,40.53
01-04-2001,1,1556.79,1528.54,1563.87,1523.51,849713419.0,3.58,4.46,13.18,2.34,111.0,15205.0,4594.0,1.12,102.2,90.33,1949.68,260.52,8959.0,5.77,31.77
02-04-2001,1,2776.17,2762.84,2808.31,2741.66,436032239.0,9.47,3.4,4.58,9.56,75.0,16903.0,1496.0,1.17,148.17,86.37,905.97,268.47,249.0,9.78,60.67
03-04-2001,1,3504.94,3494.03,3524.04,3478.67,569093445.0,8.13,4.68,2.05,2.43,116.0,17916.0,3560.0,0.98,126.7,21.69,1070.03,164.35,1232.0,9.16,57.0
12-04-2001,1,2580.55,2608.32,2630.16,2573.88,754288253.0,-1.35,2.15,8.85,7.22,65.0,11058.0,927.0,1.5,143.65,110.42,1267.22,337.42,2718.0,6.51,68.72
16-04-2001,1,1911.0,1929.72,1940.73,1908.07,418703673.0,3.58,1.0599999999999996,7.81,8.67,110.0,16141.0,4657.0,1.04,82.41,73.86,998.81,176.8,5444.0,3.22,38.75
19-04-2001,1,3888.57,3908.73,3917.29,3866.92,772232825.0,9.19,7.51,8.65,5.6,74.0,29511.0,1161.0,1.25,87.82,57.33,2224.33,206.02,3588.0,0.4500000000000002,64.72
22-04-2001,1,1522.6099999999997,1505.55,1526.8699999999997,1475.06,332357559.0,5.35,1.38,7.52,3.88,99.0,23489.0,1226.0,1.41,109.0,84.64,1568.52,310.98,5894.0,1.0499999999999998,88.5
26-04-2001,1,2103.07,2134.23,2134.38,2072.9,713930215.0,2.41,6.61,9.69,5.23,96.0,9092.0,2870.0,1.07,115.58,144.45,1122.05,137.91,5869.0,0.29,39.98
27-04-2001,1,4508.36,4487.75,4520.76,4468.29,168464779.0,0.8599999999999999,6.08,9.94,9.08,63.0,27494.0,4280.0,0.94,120.61,103.62,999.76,224.08,2431.0,5.79,75.97
28-04-2001,1,4776.17,4770.8,4822.56,4742.92,206514227.0,2.08,1.08,11.34,6.37,52.0,21316.0,1482.0,1.05,97.01,127.28,2225.54,301.37,6924.0,2.32,5.960000000000001
30-04-2001,1,2850.7,2869.99,2906.02,2842.42,859131707.0,4.68,9.24,2.4399999999999995,2.08,65.0,26444.0,4267.0,1.5,108.04,54.010000000000005,1585.72,208.24,1824.0,3.12,33.25
01-05-2001,1,4923.95,4972.69,5010.98,4903.81,119279049.0,-4.33,1.6100000000000003,12.54,9.06,110.0,11012.0,3266.0,1.35,139.19,58.29,1516.4,173.26,1686.0,8.59,19.770000000000003
05-05-2001,1,2501.32,2542.83,2551.89,2477.19,411322328.0,-0.08,2.87,6.88,9.54,110.0,11379.0,4347.0,0.92,86.35,82.5,1227.93,324.05,516.0,6.19,85.13
06-05-2001,1,2143.13,2108.77,2183.65,2061.75,781032710.0,2.08,3.54,2.8200000000000003,1.25,105.0,26473.0,3728.0,1.33,82.82,130.8,1008.36,275.93,6705.0,7.89,98.26
09-05-2001,1,2546.16,2523.63,2593.09,2484.28,650928943.0,-2.62,6.25,4.23,0.5899999999999999,98.0,10611.0,4083.0,0.82,149.54,21.72,2068.51,103.91,1668.9999999999995,1.92,36.87
10-05-2001,1,3045.1,3042.54,3054.39,3015.24,960586442.0,0.97,5.01,6.83,6.49,91.0,16889.0,1505.0,0.89,135.89,148.0,1983.74,175.02999999999997,8589.0,9.12,49.84
11-05-2001,1,2969.3,2952.68,3018.2,2925.33,176287417.0,-1.5499999999999998,3.84,14.09,5.01,56.0,6032.999999999998,4337.0,1.33,128.54,126.06,2379.05,238.23,3332.0,4.14,24.06
13-05-2001,1,4462.31,4501.21,4528.99,4442.38,940800112.0,9.97,3.8,12.43,6.46,92.0,10213.0,1984.0,1.0,98.39,97.4,1033.27,415.46,3132.0,6.68,78.84
15-05-2001,1,2630.34,2643.51,2659.32,2580.37,968608434.0,8.26,4.64,14.67,7.65,98.0,4378.0,318.0,0.99,149.69,82.61,2423.52,378.01,4821.0,1.2599999999999998,29.71
16-05-2001,1,4310.08,4311.95,4333.17,4294.66,900488086.0,9.06,2.76,13.68,0.54,109.0,20353.0,4450.0,1.25,100.29,26.640000000000008,1801.24,236.36,8714.0,9.6,50.82
18-05-2001,1,3294.12,3267.41,3308.15,3233.6,855190058.0,-0.54,5.57,14.51,5.29,69.0,21217.0,369.0,1.47,102.43,87.21,1710.45,110.70999999999998,4738.0,4.69,72.14
23-05-2001,1,2756.6,2738.88,2786.41,2730.86,881608400.0,0.6499999999999999,9.8,12.12,8.8,83.0,17741.0,4896.0,0.98,128.68,76.54,2330.4,330.58,2365.0,5.68,99.61
26-05-2001,1,1249.83,1213.16,1259.11,1211.06,1636024.0,8.33,9.29,5.02,9.25,79.0,8477.0,4738.0,1.41,141.99,143.45,976.63,444.78,7994.0,6.36,82.56
06-06-2001,1,1537.74,1545.48,1566.7,1536.85,27797453.0,4.61,0.5099999999999998,4.25,9.54,58.0,3217.0,1431.0,0.84,136.42,115.22,1568.05,490.02,2717.0,6.49,84.02
11-06-2001,1,1842.82,1856.72,1878.93,1837.29,995358224.0,8.41,6.83,4.07,6.21,107.0,6622.0,4495.0,1.14,127.94,70.16,1861.11,343.28,4143.0,0.08,76.71
12-06-2001,1,4829.79,4787.93,4868.86,4746.01,616067587.0,9.47,5.59,12.79,8.67,85.0,21412.0,745.0,1.05,93.32,147.86,1031.24,490.6,8536.0,0.33,1.9699999999999989
15-06-2001,1,3707.29,3711.83,3757.31,3658.72,119927142.0,6.78,2.89,5.78,2.59,92.0,17965.0,3399.0,1.31,129.28,47.63000000000001,1601.47,428.52,1113.0,7.71,59.87
19-06-2001,1,3951.48,3917.82,3978.55,3898.17,303075479.0,9.64,5.23,10.19,5.58,98.0,27724.0,2322.0,0.96,129.49,56.23,2047.07,490.38,3620.0,0.0300000000000002,89.28
21-06-2001,1,3961.9,3926.45,3968.71,3881.14,814204055.0,3.49,1.1,14.49,8.52,62.0,5250.0,4838.0,1.19,135.39,61.57,875.45,176.71999999999997,9931.0,2.43,54.76
22-06-2001,1,1571.4,1609.11,1653.49,1546.08,163740986.0,-0.54,2.69,4.15,9.51,117.0,14320.0,1835.0,0.99,114.62,99.72,1767.88,171.91,3576.0,2.99,17.58
23-06-2001,1,4013.71,4016.53,4040.07,3984.0,300392509.0,3.77,9.59,14.97,5.62,83.0,3154.0,4377.0,1.04,146.18,85.06,2078.36,431.36,7683.0,3.4399999999999995,46.81
24-06-2001,1,4075.69,4072.42,4119.6,4037.01,452246414.0,1.59,2.66,7.1,9.33,58.0,17039.0,1041.0,0.95,102.65,112.41,996.44,179.56,3695.0,7.64,15.089999999999996
25-06-2001,1,3634.16,3594.83,3663.45,3553.19,472808464.0,-0.4699999999999997,2.97,11.4,7.39,59.0,21180.0,449.0,1.12,121.38,63.4,2349.55,281.12,7933.0,2.66,63.4
29-06-2001,1,1354.42,1367.03,1386.93,1331.89,350571006.0,3.13,6.42,7.14,4.43,108.0,14213.0,1645.0,1.25,132.67,32.739999999999995,1751.23,411.6,9278.0,9.56,28.75
01-07-2001,1,1310.6,1271.84,1350.75,1246.38,173859030.0,4.13,5.54,8.36,4.31,116.0,6803.0,1851.0,1.3,138.71,47.64,2447.7,163.83,2352.0,0.92,17.619999999999997
09-07-2001,1,1289.27,1322.7700000000002,1343.05,1258.92,26229298.0,-4.24,7.37,6.0,3.66,75.0,7074.0,4144.0,1.41,82.56,25.129999999999995,2071.01,432.83,6539.0,9.49,35.18
15-07-2001,1,4178.06,4162.16,4186.59,4141.46,6294512.0,3.63,5.22,6.43,9.9,54.0,1842.0,227.0,1.09,97.75,42.02,1715.55,209.59,5307.0,8.88,56.97
19-07-2001,1,2611.49,2654.56,2678.82,2571.07,668442778.0,7.84,8.29,14.1,8.51,107.0,12990.0,2595.0,1.32,87.12,103.19,893.27,453.97,1482.0,6.24,83.65
28-07-2001,1,2905.75,2920.38,2933.81,2891.42,660557292.0,4.69,6.77,11.0,5.93,110.0,17399.0,455.0,1.0,135.41,142.26,1090.2,339.09,6321.0,1.5099999999999998,48.91
31-07-2001,1,4915.92,4930.94,4964.82,4883.56,237633386.0,8.98,5.41,4.99,2.66,86.0,22334.0,2759.0,1.47,89.44,137.58,1440.7,490.47,4711.0,2.08,15.439999999999998
02-08-2001,1,2431.26,2472.44,2489.67,2397.27,588211573.0,9.91,6.84,4.99,6.93,54.0,23374.0,4074.0,1.19,127.77,117.04,1262.29,374.93,6018.0,1.33,73.89
12-08-2001,1,1967.73,2010.59,2036.24,1928.51,808590365.0,9.93,4.29,10.55,5.5,92.0,24447.0,3534.0,0.85,108.92,81.3,1773.89,340.03,4588.0,3.72,67.49
15-08-2001,1,4215.83,4218.36,4218.84,4170.84,85564950.0,-0.6600000000000001,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.01999999999998,9057.0,7.45,50.95
29-08-2001,1,3044.52,3054.29,3074.69,3005.09,896966900.0,0.3900000000000001,9.92,11.65,9.48,95.0,28875.0,3969.0,1.14,126.73,128.86,1852.54,447.71,7622.0,9.12,27.66
30-08-2001,1,1187.4100000000003,1224.38,1258.75,1169.84,552200481.0,-0.1299999999999999,7.53,2.71,3.42,60.0,803.0,890.9999999999998,1.42,134.6,59.78,988.28,153.25,9728.0,2.71,81.12
01-09-2001,1,3827.91,3822.81,3859.92,3821.14,354778851.0,-4.31,2.96,6.56,6.14,67.0,23884.0,2651.0,0.8,115.76,24.06,1653.05,121.04000000000002,8130.0,2.38,67.94
03-09-2001,1,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.4799999999999995,76.48
10-09-2001,1,2081.57,2055.89,2086.46,2054.02,202227957.0,-0.7999999999999998,5.64,13.63,4.54,76.0,6459.0,4093.0,1.03,106.58,115.53,1950.05,185.81,1380.0,0.7800000000000002,56.57
13-09-2001,1,4155.73,4115.92,4205.53,4088.33,168341049.0,-3.37,5.26,13.57,6.53,117.0,14355.0,2330.0,1.09,105.03,115.15,1236.2,284.63,1505.0,3.4,95.31
14-09-2001,1,4567.49,4608.6,4617.6,4553.79,594064794.0,8.98,1.3899999999999992,13.86,6.43,86.0,21924.0,1672.0,1.11,89.96,92.43,1339.97,209.73,7703.0,4.58,49.19
17-09-2001,1,2509.27,2464.15,2510.29,2458.37,491119158.0,2.52,6.83,12.63,7.22,102.0,27758.0,604.0,0.81,94.26,31.33,1154.63,218.99,8184.0,5.24,50.46
19-09-2001,1,1357.16,1350.96,1371.01,1312.93,595040448.0,-0.4599999999999999,5.37,13.99,2.1,59.0,21543.0,1961.0,1.13,99.0,130.65,1973.03,236.28,6227.0,2.12,24.88
21-09-2001,1,2975.26,2979.91,2994.08,2958.12,256543746.0,3.14,9.95,12.21,1.4,62.0,21269.0,3783.0,1.36,118.56,144.58,928.31,495.31,5532.0,4.59,17.97
23-09-2001,1,3530.85,3556.51,3590.22,3484.4,153132429.0,0.8500000000000001,8.58,9.58,4.08,61.0,25561.0,4431.0,1.36,80.58,135.74,1080.05,332.59,5879.0,8.72,86.14
25-09-2001,1,1017.45,986.11,1019.19,950.33,895413349.0,5.36,9.53,13.2,2.69,56.0,7775.0,3006.0,1.37,101.44,93.04,916.53,231.58,4352.0,5.87,3.049999999999997
26-09-2001,1,1667.8100000000002,1636.6300000000003,1688.27,1592.4,162374323.0,-4.31,6.13,2.37,2.66,64.0,15985.0,3113.0,1.47,115.94,103.63,2304.07,148.81,6033.0,2.81,53.67
30-09-2001,1,4044.15,4078.18,4101.03,4012.97,321312909.0,-1.46,4.63,11.01,7.04,75.0,13845.0,3816.0,1.25,100.93,40.85000000000001,906.12,198.75,9638.0,0.1600000000000001,3.890000000000001
04-10-2001,1,1421.46,1453.41,1474.66,1380.4,615887727.0,-3.69,0.3799999999999999,7.0,8.13,82.0,25257.0,3478.0,1.34,95.79,106.55,1820.53,101.45,6197.0,7.51,38.32
10-10-2001,1,3001.6,3025.12,3029.68,2981.45,374773321.0,3.99,1.4499999999999995,2.2,6.01,113.0,2339.0,3143.0,1.26,139.48,43.43,1573.77,446.86,1232.0,9.21,17.729999999999997
14-10-2001,1,2474.83,2492.35,2512.99,2445.81,739328739.0,3.7,7.52,12.57,2.120000000000001,87.0,20834.0,4534.0,0.92,114.78,133.01,2084.82,214.71,4761.0,9.39,50.92
17-10-2001,1,4070.27,4032.88,4088.84,3988.4,490112547.0,0.72,4.95,14.22,3.45,53.0,23002.0,4391.0,1.24,94.4,64.86,1318.87,188.67,6547.0,4.7,79.03
18-10-2001,1,2666.02,2629.01,2688.47,2598.58,844299471.0,6.02,9.91,9.09,4.69,52.0,5126.0,4387.0,1.1,122.65,83.7,2118.05,359.28,2648.0,2.66,68.95
21-10-2001,1,1847.98,1894.25,1902.04,1829.39,887961222.0,6.85,3.97,14.11,4.97,76.0,3440.0,1775.0,1.38,106.69,132.51,1413.02,399.16,438.0,2.57,64.02
25-10-2001,1,1862.96,1894.25,1896.03,1831.48,438678890.0,-2.35,0.4500000000000002,10.85,2.94,74.0,5958.0,472.0,1.06,105.24,139.86,2414.2,411.14,4096.0,3.25,31.51
26-10-2001,1,3711.25,3719.13,3744.03,3671.49,239975314.0,4.52,4.08,7.31,5.33,114.0,2552.0,4589.0,0.94,128.68,68.89,2135.43,399.84,9145.0,8.73,80.14
27-10-2001,1,3431.01,3442.84,3470.55,3391.92,406069735.0,-0.6299999999999999,4.16,9.28,5.75,60.0,23338.0,517.0,1.26,142.82,74.16,1404.54,311.78,4370.0,4.03,50.14
04-11-2001,1,3852.83,3866.87,3891.75,3841.18,95657658.0,-4.46,8.74,13.11,3.16,59.0,24222.0,3346.0,1.37,105.94,104.77,1319.74,302.24,8416.0,1.2400000000000002,71.89
10-11-2001,1,1446.05,1467.27,1493.9599999999998,1419.34,463471600.0,-1.12,9.51,3.5,2.45,70.0,22937.0,2277.0,1.43,114.18,40.32,1992.55,272.3,8432.0,9.83,2.030000000000001
12-11-2001,1,2070.37,2043.91,2070.83,2035.7,103405247.0,-1.46,4.98,11.76,8.26,116.0,22640.0,2150.0,0.91,94.78,96.15,1845.02,148.06,5874.0,4.5,70.16
13-11-2001,1,4341.92,4341.36,4382.33,4329.52,458776675.0,8.63,5.81,11.24,2.49,82.0,7945.0,2089.0,1.02,91.78,69.71,1767.45,356.14,3763.0,3.48,58.3
19-11-2001,1,2654.57,2695.75,2700.1,2618.11,29944126.0,0.1,2.59,11.51,2.59,61.0,7735.0,4083.0,0.82,103.64,33.79,848.82,123.82999999999998,9099.0,5.55,32.96
26-11-2001,1,4854.0,4879.48,4905.43,4840.94,537363965.0,4.43,8.25,7.62,8.29,95.0,24195.0,4945.0,0.93,105.2,53.42,1674.57,398.28,7942.0,7.78,29.2
30-11-2001,1,4095.97,4144.38,4167.94,4050.9,46105783.0,-2.09,3.82,14.81,5.98,97.0,10737.0,1558.0,0.97,129.37,136.89,1292.08,413.39,3412.0,4.33,56.74
05-12-2001,1,1067.79,1043.02,1079.65,1025.74,367002873.0,3.92,9.96,4.66,5.38,76.0,6836.0,662.0,0.95,114.98,98.37,1280.05,434.37,7719.0,4.65,66.23
06-12-2001,1,4080.63,4122.16,4135.29,4073.21,323289695.0,8.26,4.77,8.12,1.16,104.0,7024.0,4126.0,1.13,84.88,90.57,1385.77,411.62,9533.0,5.9,86.1
11-12-2001,1,2173.23,2213.93,2250.11,2143.28,879679482.0,-1.4799999999999995,9.45,9.35,7.2,116.0,9630.0,1772.0,1.25,90.09,42.94,2270.18,401.69,5986.0,7.24,0.759999999999998
12-12-2001,1,4092.57,4059.44,4132.87,4016.63,235419091.0,-2.04,0.1399999999999996,10.0,0.9500000000000002,101.0,4598.0,3227.0,1.01,100.15,80.68,1030.55,226.72,2807.0,6.76,87.69
14-12-2001,1,2392.38,2387.67,2425.59,2353.19,801450405.0,5.6,0.7599999999999998,2.2200000000000006,1.08,59.0,24899.0,4053.0,1.44,99.88,42.84,1267.86,146.79,2481.0,7.83,34.76
15-12-2001,1,2486.96,2531.53,2552.86,2466.52,798382704.0,9.06,2.86,13.7,4.52,87.0,10164.0,1219.0,1.24,140.69,141.25,1279.18,210.51,1734.0,6.1,10.050000000000004
16-12-2001,1,1005.41,1023.09,1067.55,995.1,692038994.0,-2.2,0.8799999999999999,12.75,0.9000000000000004,61.0,28723.0,2012.0,1.01,101.5,30.010000000000005,1358.61,319.23,9887.0,7.15,98.97
17-12-2001,1,2199.2,2179.36,2241.46,2159.22,370884086.0,4.55,8.6,4.26,7.59,95.0,14102.0,3102.0,1.25,112.92,99.43,1371.28,463.16,8978.0,2.62,82.64
21-12-2001,1,1094.38,1058.77,1119.17,1043.2,641530414.0,9.55,9.71,14.36,4.74,92.0,15117.0,2552.0,1.02,139.71,149.66,2259.52,162.65,8132.0,5.75,65.71
30-12-2001,1,1986.41,1953.09,2004.21,1946.74,163804637.0,0.1800000000000001,1.91,5.39,2.97,107.0,3244.0,2686.0,1.01,118.98,99.51,1989.39,108.63,6395.0,7.82,84.29
02-01-2002,1,2895.24,2880.65,2932.41,2870.21,110603623.0,-4.76,5.83,7.72,2.52,91.0,21554.0,3893.0,1.08,99.48,50.51,1999.52,466.64,1086.9999999999995,4.2,50.37
03-01-2002,1,1231.38,1246.96,1259.56,1216.04,37742450.0,3.44,6.77,5.67,2.68,110.0,2420.0,2937.0,1.18,100.21,83.84,1478.87,157.14,8904.0,3.55,58.49
08-01-2002,1,3177.93,3154.54,3181.93,3122.32,46131515.0,9.39,3.98,13.81,8.36,85.0,6672.0,829.0,0.85,129.85,123.26,2191.22,268.04,5066.0,1.67,52.34
09-01-2002,1,4851.07,4804.97,4855.56,4769.27,562588422.0,2.73,8.22,11.61,5.66,77.0,6430.0,416.0,1.19,143.02,102.73,1370.35,318.01,3606.0,7.72,29.53
10-01-2002,1,1302.4200000000003,1297.98,1331.96,1283.35,51149267.0,9.75,8.44,3.390000000000001,1.1500000000000004,59.0,4308.0,175.0,1.13,104.9,51.61,1357.9,283.78,7819.0,9.21,90.97
11-01-2002,1,2462.72,2501.82,2531.79,2446.6,18501784.0,-4.13,7.37,7.7,1.4500000000000002,72.0,13472.0,3146.0,0.95,120.06,141.05,1858.07,109.26999999999998,8520.0,1.69,75.47
17-01-2002,1,3313.19,3330.62,3338.1,3312.91,136785420.0,7.86,7.3,13.97,4.16,62.0,14104.0,3151.0,1.11,111.08,84.26,2345.87,198.08,3457.0,0.4400000000000004,8.04
19-01-2002,1,4244.5,4293.06,4299.24,4232.3,224563331.0,-4.75,3.4,10.77,7.52,56.0,14308.0,531.0,0.95,134.39,91.53,1118.9,368.73,1646.0,2.03,62.24
24-01-2002,1,2380.77,2408.84,2417.52,2369.99,639773821.0,-4.15,3.1,9.07,8.63,51.0,16541.0,138.0,1.27,123.06,86.29,878.08,301.69,4712.0,2.36,3.369999999999997
27-01-2002,1,2879.95,2893.01,2904.53,2839.44,169121989.0,1.2,3.31,8.36,4.44,76.0,20736.0,827.9999999999998,1.33,84.6,100.2,2208.33,434.5,655.0,3.93,18.460000000000004
02-02-2002,1,3523.69,3567.77,3593.93,3495.43,174949137.0,2.94,2.87,13.38,7.1,110.0,24197.0,4234.0,0.99,127.96,29.459999999999997,1018.16,494.91,3951.0,7.96,59.5
09-02-2002,1,3718.48,3759.7,3768.21,3717.37,676018814.0,-1.92,8.83,4.48,4.5,54.0,3254.0,1344.0,1.46,148.94,124.52,2148.57,303.92,4736.0,7.39,92.16
14-02-2002,1,3186.31,3139.12,3233.7,3089.78,475620403.0,-1.23,8.95,2.0700000000000003,2.3600000000000003,76.0,2303.0,4556.0,1.33,129.7,115.84,1550.01,380.62,5615.0,7.41,31.79
21-02-2002,1,4374.6,4365.12,4417.49,4337.04,193423023.0,9.61,7.69,2.12,4.48,72.0,27617.0,2076.0,1.18,96.24,96.21,2101.57,323.7,3540.0,8.99,33.79
22-02-2002,1,4924.77,4934.37,4949.81,4889.03,356641644.0,-4.32,3.5,14.69,9.54,85.0,22239.0,3769.0,1.25,136.61,148.44,2498.81,301.01,2096.0,9.53,24.35
26-02-2002,1,4842.51,4819.47,4867.3,4775.96,567753010.0,1.46,5.71,9.0,1.0499999999999998,118.0,13528.0,4770.0,0.87,103.85,88.16,1398.5,342.34,966.0,1.83,42.66
28-02-2002,1,4805.72,4855.66,4860.05,4784.23,245673670.0,8.19,7.78,5.92,7.22,70.0,9016.0,612.0,0.91,136.96,34.21,1777.1,348.49,9484.0,7.73,72.79
05-03-2002,1,2038.17,2079.75,2115.58,2029.03,739545996.0,8.5,3.42,8.84,6.71,111.0,5412.0,4592.0,0.94,141.96,63.3,1844.53,418.16,690.0,9.1,54.68
08-03-2002,1,1292.33,1255.9,1299.1800000000003,1244.6500000000003,561819412.0,5.62,5.1,13.57,8.26,95.0,5408.0,2453.0,1.39,89.27,132.24,1517.44,319.82,7454.0,4.3,55.65
11-03-2002,1,1760.43,1726.8,1784.26,1707.05,39080363.0,1.04,4.23,3.93,2.49,93.0,26323.0,680.0,0.97,83.07,45.71,1256.75,298.36,4945.0,2.54,40.17
12-03-2002,1,4170.38,4150.32,4208.56,4141.46,889676059.0,9.51,2.84,14.92,4.46,64.0,3564.0,2312.0,1.15,132.17,143.52,1941.58,231.89,9908.0,4.04,80.78
13-03-2002,1,4631.6,4591.62,4644.51,4573.44,407991932.0,4.17,9.04,10.38,9.31,117.0,22296.0,3429.0,1.31,127.59,92.01,1944.49,270.76,5004.0,6.2,26.77
14-03-2002,1,4774.81,4751.98,4798.85,4733.31,173397362.0,5.93,1.8500000000000003,9.38,5.88,100.0,2219.0,201.0,0.94,84.53,64.82,1910.11,340.51,4998.0,2.06,38.2
15-03-2002,1,4840.54,4872.14,4921.74,4790.88,201120843.0,0.1699999999999999,6.81,8.7,9.07,103.0,19086.0,4650.0,1.13,124.49,25.78,2414.9,392.33,2595.0,9.99,1.4500000000000028
18-03-2002,1,4029.24,4013.46,4049.98,3977.16,381043841.0,-1.3200000000000007,8.76,10.37,9.01,95.0,6526.0,3063.0,1.2,106.94,86.7,2179.74,354.6,2583.0,5.54,2.890000000000001
20-03-2002,1,2907.6,2920.57,2922.6,2906.09,881853414.0,2.82,4.94,2.27,9.37,116.0,14573.0,4216.0,1.13,137.72,128.53,1206.79,394.74,3427.0,2.42,84.56
22-03-2002,1,1989.36,1956.01,1999.51,1907.74,419577830.0,-0.96,0.08,9.92,0.8799999999999999,71.0,22336.0,2643.0,1.5,148.65,33.12,1291.36,232.06,5355.0,0.91,31.37
23-03-2002,1,3562.46,3611.08,3631.18,3515.42,467646386.0,3.98,4.43,9.98,1.0300000000000002,58.0,7684.0,3959.0,1.24,117.39,122.9,1473.47,299.69,4672.0,3.87,99.66
02-04-2002,1,1914.71,1909.3,1964.35,1876.46,667718449.0,5.56,0.2700000000000004,14.95,2.93,85.0,759.0,4537.0,1.34,105.48,64.47,1670.05,183.51,8333.0,7.28,52.34
03-04-2002,1,3537.45,3558.31,3564.67,3515.63,609304618.0,5.24,7.1,5.93,3.39,76.0,18802.0,4281.0,1.01,97.18,127.03,2270.98,399.85,1847.9999999999995,5.71,17.85
07-04-2002,1,3915.45,3929.18,3961.69,3898.46,586540018.0,-2.6499999999999995,1.6300000000000003,4.890000000000001,4.06,52.0,14734.0,4176.0,1.09,85.94,111.29,2223.94,375.91,1660.0,6.52,72.22
