Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
25-04-2001,2,4176.84,4157.25,4224.65,4115.81,214424494.0,9.7,2.65,9.76,2.4799999999999995,90.0,2523.0,3400.0,1.02,147.8,22.980000000000004,1769.45,204.42,9877.0,5.28,84.89
26-04-2001,1,2103.07,2134.23,2134.38,2072.9,713930215.0,2.41,6.61,9.69,5.23,96.0,9092.0,2870.0,1.07,115.58,144.45,1122.05,137.91,5869.0,0.29000000000000004,39.98
27-04-2001,1,4508.36,4487.75,4520.76,4468.29,168464779.0,0.8599999999999999,6.08,9.94,9.08,63.0,27494.0,4280.0,0.94,120.61,103.62,999.76,224.08,2431.0,5.79,75.97
28-04-2001,1,4776.17,4770.8,4822.56,4742.92,206514227.0,2.08,1.08,11.34,6.37,52.0,21316.0,1482.0,1.05,97.01,127.28,2225.54,301.37,6924.0,2.32,5.960000000000001
29-04-2001,2,1595.18,1617.88,1664.49,1566.34,214009221.0,7.79,6.56,6.07,8.63,102.0,26999.0,4981.0,0.97,121.25,82.46,2139.1,344.98,5188.0,3.41,5.740000000000002
30-04-2001,1,2850.7,2869.99,2906.02,2842.42,859131707.0,4.68,9.24,2.4399999999999995,2.08,65.0,26444.0,4267.0,1.5,108.04,54.010000000000005,1585.72,208.24,1824.0,3.12,33.25
01-05-2001,1,4923.95,4972.69,5010.98,4903.81,119279049.0,-4.33,1.6100000000000003,12.54,9.06,110.0,11012.0,3266.0,1.35,139.19,58.29,1516.4,173.26,1686.0,8.59,19.770000000000003
02-05-2001,2,2933.63,2906.15,2938.2,2888.98,652404609.0,3.13,5.97,3.6799999999999997,6.22,77.0,3824.0,2735.0,1.4,106.4,25.65,2072.74,436.63,4936.0,0.47999999999999954,51.9
03-05-2001,0,4454.19,4470.42,4496.11,4434.14,352611255.0,-4.74,3.42,11.38,0.7999999999999998,84.0,24047.0,1129.0,1.45,125.41,122.81,1711.26,443.17,2892.0,3.48,18.400000000000002
04-05-2001,2,3354.93,3365.9,3377.48,3316.87,353053228.0,6.68,4.6,3.0700000000000003,6.51,51.0,18761.0,1718.0,1.27,94.24,95.6,1487.09,211.98,6688.0,3.95,97.56
05-05-2001,1,2501.32,2542.83,2551.89,2477.19,411322328.0,-0.08000000000000007,2.87,6.88,9.54,110.0,11379.0,4347.0,0.92,86.35,82.5,1227.93,324.05,516.0,6.19,85.13
06-05-2001,1,2143.13,2108.77,2183.65,2061.75,781032710.0,2.08,3.54,2.8200000000000003,1.25,105.0,26473.0,3728.0,1.33,82.82,130.8,1008.36,275.93,6705.0,7.89,98.26
07-05-2001,2,1812.89,1838.07,1844.82,1798.21,478863399.0,6.98,0.29000000000000004,8.79,6.03,104.0,4175.0,1335.0,0.81,109.1,77.83,1811.15,156.79,903.0,7.28,80.8
08-05-2001,0,4047.19,4054.02,4077.45,4026.4,337394582.0,-4.3,9.82,10.49,9.2,67.0,23845.0,2730.0,0.88,91.45,143.23,2204.28,476.23,3050.0,7.53,95.12
09-05-2001,1,2546.16,2523.63,2593.09,2484.28,650928943.0,-2.62,6.25,4.23,0.5899999999999999,98.0,10611.0,4083.0,0.82,149.54,21.72,2068.51,103.91,1668.9999999999995,1.92,36.87
10-05-2001,1,3045.1,3042.54,3054.39,3015.24,960586442.0,0.97,5.01,6.83,6.49,91.0,16889.0,1505.0,0.89,135.89,148.0,1983.74,175.02999999999997,8589.0,9.12,49.84
11-05-2001,1,2969.3,2952.68,3018.2,2925.33,176287417.0,-1.5499999999999998,3.84,14.09,5.01,56.0,6032.999999999998,4337.0,1.33,128.54,126.06,2379.05,238.23,3332.0,4.14,24.06
12-05-2001,2,3309.12,3317.05,3366.76,3306.45,341533667.0,0.06999999999999984,5.39,7.75,3.8,53.0,25661.0,1647.0,1.42,136.23,66.14,1470.68,442.58,9073.0,0.11000000000000032,63.62
13-05-2001,1,4462.31,4501.21,4528.99,4442.38,940800112.0,9.97,3.8,12.43,6.46,92.0,10213.0,1984.0,1.0,98.39,97.4,1033.27,415.46,3132.0,6.68,78.84
14-05-2001,0,4922.96,4929.89,4938.4,4909.42,987497327.0,7.38,3.6,14.05,1.0,108.0,5675.0,2284.0,0.88,141.55,132.4,973.31,331.95,4607.0,6.04,49.92
15-05-2001,1,2630.34,2643.51,2659.32,2580.37,968608434.0,8.26,4.64,14.67,7.65,98.0,4378.0,318.0,0.99,149.69,82.61,2423.52,378.01,4821.0,1.2599999999999998,29.71
16-05-2001,1,4310.08,4311.95,4333.17,4294.66,900488086.0,9.059999999999999,2.76,13.68,0.54,109.0,20353.0,4450.0,1.25,100.29,26.640000000000008,1801.24,236.36,8714.0,9.6,50.82
17-05-2001,0,4058.11,4013.23,4073.58,3969.01,715142970.0,0.10999999999999988,1.7999999999999994,6.13,3.42,55.0,9513.0,911.0,1.05,148.93,137.48,2178.35,476.22,9409.0,5.62,6.380000000000003
18-05-2001,1,3294.12,3267.41,3308.15,3233.6,855190058.0,-0.54,5.57,14.51,5.29,69.0,21217.0,369.0,1.47,102.43,87.21,1710.45,110.70999999999998,4738.0,4.69,72.14
19-05-2001,2,4824.19,4823.39,4872.8,4806.34,365875782.0,-1.4900000000000002,8.43,12.56,4.08,80.0,23517.0,4799.0,0.89,80.82,90.87,1477.44,140.37,4071.0,3.98,45.22
20-05-2001,2,1801.9,1782.92,1809.57,1755.74,262053146.0,7.45,1.5300000000000002,12.88,3.42,71.0,3593.0,3305.0,1.49,105.7,21.78,1140.46,470.22,7729.0,2.1,89.83
21-05-2001,2,1437.06,1405.24,1473.73,1363.21,467533964.0,5.19,0.33000000000000007,2.2,8.39,81.0,15276.0,1286.0,0.81,149.83,33.01,2255.89,478.02,7623.0,9.53,92.33
22-05-2001,0,4415.85,4416.26,4416.28,4371.68,637856498.0,-1.46,2.47,14.41,9.38,96.0,11804.0,1833.0,1.12,124.46,121.06,907.98,296.23,8827.0,7.02,12.64
23-05-2001,1,2756.6,2738.88,2786.41,2730.86,881608400.0,0.6499999999999999,9.8,12.12,8.8,83.0,17741.0,4896.0,0.98,128.68,76.54,2330.4,330.58,2365.0,5.68,99.61
24-05-2001,2,4387.88,4363.69,4433.68,4346.71,234832863.0,2.6,8.29,11.98,5.46,76.0,27381.0,3067.0,1.2,96.68,149.75,1148.52,461.02,9669.0,6.31,96.99
25-05-2001,0,4572.36,4568.76,4586.76,4552.0,121138393.0,2.92,5.96,3.0600000000000005,8.9,93.0,8118.0,172.0,0.87,90.21,110.44,816.2,441.37,3748.0,8.4,62.75
26-05-2001,1,1249.83,1213.16,1259.11,1211.06,1636024.0,8.33,9.29,5.02,9.25,79.0,8477.0,4738.0,1.41,141.99,143.45,976.63,444.78,7994.0,6.36,82.56
27-05-2001,0,4533.86,4576.63,4609.21,4503.95,584603323.0,0.71,4.45,14.51,4.39,82.0,3050.0,4161.0,0.9,108.94,56.32,2301.96,248.71,9415.0,1.15,1.9399999999999977
28-05-2001,2,2793.28,2830.05,2865.68,2750.54,741245653.0,8.63,9.83,8.51,3.19,76.0,27262.0,729.9999999999998,1.21,80.29,42.9,925.3,432.22,520.0,6.97,97.04
29-05-2001,2,3041.73,3062.49,3096.89,3022.65,88779724.0,1.62,2.96,7.17,1.4299999999999997,105.0,1725.0,2942.0,0.82,100.6,68.96,1403.91,127.72,7573.0,5.65,45.69
30-05-2001,2,3506.37,3466.99,3522.34,3429.99,739023804.0,6.2,2.4,12.92,5.05,72.0,16511.0,977.0,1.02,93.7,54.42,1225.54,294.79,6672.0,9.66,90.98
31-05-2001,0,4705.53,4733.12,4745.73,4674.14,307124555.0,8.95,6.38,3.1400000000000006,9.49,92.0,27632.0,856.0,0.9,122.26,99.74,862.65,194.96,414.0,7.34,38.57
01-06-2001,0,1076.46,1107.26,1155.06,1057.68,465487238.0,8.61,3.78,7.42,5.83,103.0,9345.0,2765.0,1.48,132.93,116.78,1703.49,114.32,6333.0,3.4399999999999995,78.84
02-06-2001,2,2907.37,2934.15,2980.31,2900.32,854645312.0,-4.15,6.26,6.88,6.84,117.0,7953.0,4393.0,0.81,114.82,72.27,2497.17,346.88,2586.0,1.35,41.85
03-06-2001,0,3750.89,3712.29,3773.76,3676.82,829647072.0,-1.9100000000000001,3.05,6.55,1.5700000000000003,102.0,24284.0,1550.0,1.05,93.01,31.68,2250.11,130.47,5470.0,4.82,36.33
04-06-2001,2,3890.83,3905.22,3947.53,3848.1,826405683.0,2.15,6.18,6.0,1.8600000000000003,89.0,10031.0,2640.0,1.01,84.06,23.42,1087.12,148.06,1700.0,6.79,94.68
05-06-2001,2,3770.13,3803.56,3826.18,3735.84,876685750.0,1.47,2.76,4.73,4.91,109.0,5056.0,181.0,1.26,101.95,48.34,2303.34,132.7,5455.0,1.7700000000000005,69.94
06-06-2001,1,1537.74,1545.48,1566.7,1536.8500000000001,27797453.0,4.61,0.5099999999999998,4.25,9.54,58.0,3217.0,1431.0,0.84,136.42,115.22,1568.05,490.02,2717.0,6.49,84.02
07-06-2001,0,2197.58,2212.22,2220.06,2186.77,804403002.0,9.17,9.12,10.33,3.93,59.0,3892.0,1822.0,1.37,109.37,48.8,1264.53,115.69999999999999,199.0,8.26,54.38
08-06-2001,2,2434.86,2430.7,2456.18,2427.23,165623214.0,-3.3099999999999996,8.83,13.95,8.84,59.0,25038.0,456.0,1.13,97.66,138.43,1888.52,207.9,9182.0,1.5700000000000003,91.84
09-06-2001,2,4217.75,4220.62,4247.49,4189.23,206863670.99999994,1.78,9.71,8.62,1.6399999999999997,79.0,13986.0,1419.0,1.12,81.45,104.71,1168.38,360.8,9103.0,7.06,74.02
10-06-2001,0,2115.04,2068.48,2116.17,2030.66,297224040.0,-2.1100000000000003,7.17,5.87,6.36,59.0,9754.0,679.0,0.96,114.72,132.07,2295.41,429.35,9713.0,0.6799999999999997,7.310000000000002
11-06-2001,1,1842.82,1856.72,1878.93,1837.29,995358224.0,8.41,6.83,4.07,6.21,107.0,6622.0,4495.0,1.14,127.94,70.16,1861.11,343.28,4143.0,0.08000000000000007,76.71
12-06-2001,1,4829.79,4787.93,4868.86,4746.01,616067587.0,9.47,5.59,12.79,8.67,85.0,21412.0,745.0,1.05,93.32,147.86,1031.24,490.6,8536.0,0.33000000000000007,1.9699999999999989
13-06-2001,2,1035.45,1028.9499999999998,1069.45,1001.1700000000001,859670579.0,2.18,1.2599999999999998,14.63,0.5300000000000002,93.0,11224.0,2333.0,0.97,117.6,108.33,1770.1,235.08,3552.0,6.32,82.92
14-06-2001,0,4991.28,4970.55,5023.04,4936.05,587454130.0,-3.4400000000000004,1.8899999999999997,6.54,2.3,106.0,10300.0,2731.0,0.92,109.45,66.4,1667.63,288.8,6405.0,9.73,33.25
15-06-2001,1,3707.29,3711.83,3757.31,3658.72,119927142.0,6.78,2.89,5.78,2.59,92.0,17965.0,3399.0,1.31,129.28,47.63000000000001,1601.47,428.52,1113.0,7.71,59.87
16-06-2001,0,4313.88,4277.22,4314.78,4273.04,814209600.0,5.46,8.9,9.82,9.52,72.0,7139.0,407.0,0.9,140.24,132.65,1420.46,372.68,4489.0,2.54,74.96
17-06-2001,0,2178.48,2197.64,2225.49,2133.42,599999592.0,0.31999999999999984,1.73,12.08,1.96,53.0,23902.0,333.0,0.92,101.49,61.35000000000001,1606.15,185.63,345.0,0.7199999999999998,63.73
18-06-2001,2,1057.26,1086.76,1126.13,1050.95,720867564.0,8.31,9.23,7.92,0.8499999999999996,61.0,22989.0,1134.0,1.2,143.33,25.769999999999996,1796.22,299.47,9499.0,6.17,67.27
19-06-2001,1,3951.48,3917.82,3978.55,3898.17,303075479.0,9.64,5.23,10.19,5.58,98.0,27724.0,2322.0,0.96,129.49,56.23,2047.07,490.38,3620.0,0.03000000000000025,89.28
20-06-2001,2,4336.58,4297.01,4352.77,4254.44,857670689.0,3.37,7.16,11.32,5.52,73.0,13945.0,2920.0,1.12,82.6,43.33,2360.39,445.21,3339.0,7.93,37.46
21-06-2001,1,3961.9,3926.45,3968.71,3881.14,814204055.0,3.49,1.1,14.49,8.52,62.0,5250.0,4838.0,1.19,135.39,61.57,875.45,176.71999999999997,9931.0,2.43,54.76
22-06-2001,1,1571.4,1609.11,1653.49,1546.08,163740986.0,-0.54,2.69,4.15,9.51,117.0,14320.0,1835.0,0.99,114.62,99.72,1767.88,171.91,3576.0,2.99,17.58
23-06-2001,1,4013.71,4016.53,4040.07,3984.0,300392509.0,3.77,9.59,14.97,5.62,83.0,3154.0,4377.0,1.04,146.18,85.06,2078.36,431.36,7683.0,3.4399999999999995,46.81
24-06-2001,1,4075.69,4072.42,4119.6,4037.01,452246414.0,1.59,2.66,7.1,9.33,58.0,17039.0,1041.0,0.95,102.65,112.41,996.44,179.56,3695.0,7.64,15.089999999999996
25-06-2001,1,3634.16,3594.83,3663.45,3553.19,472808464.0,-0.46999999999999975,2.97,11.4,7.39,59.0,21180.0,449.0,1.12,121.38,63.4,2349.55,281.12,7933.0,2.66,63.4
26-06-2001,0,4064.46,4079.42,4113.13,4058.38,980149964.0,-3.99,1.98,9.44,3.01,114.0,3569.0,2786.0,1.49,146.93,35.57999999999999,1216.48,172.3,1139.0000000000005,2.84,32.49
27-06-2001,2,4383.69,4420.49,4460.7,4343.19,120452230.00000006,-1.21,1.29,8.33,9.32,103.0,18847.0,1505.0,1.05,98.98,40.830000000000005,2216.66,105.87,6449.0,5.41,85.92
28-06-2001,0,3454.42,3487.24,3520.2,3430.36,876540616.0,-2.0300000000000002,2.33,11.07,6.84,92.0,21478.0,3727.0,1.26,113.04,123.65,1925.41,450.16,8187.0,4.63,34.42
29-06-2001,1,1354.42,1367.03,1386.93,1331.89,350571006.0,3.13,6.42,7.14,4.43,108.0,14213.0,1645.0,1.25,132.67,32.739999999999995,1751.23,411.6,9278.0,9.56,28.75
30-06-2001,2,2950.51,2908.04,2976.19,2886.85,78448802.0,4.03,4.55,3.6400000000000006,6.96,108.0,8163.0,4420.0,1.35,128.38,123.76,2277.71,288.24,1059.0,2.63,49.18
01-07-2001,1,1310.6,1271.84,1350.75,1246.38,173859030.0,4.13,5.54,8.36,4.31,116.0,6803.0,1851.0,1.3,138.71,47.64,2447.7,163.83,2352.0,0.9199999999999999,17.619999999999997
02-07-2001,2,2630.17,2585.1,2648.85,2537.85,55299573.0,0.8199999999999998,1.2200000000000002,8.78,1.58,110.0,26310.0,1846.0,0.81,116.39,108.19,2495.12,422.57,4352.0,5.41,20.46
03-07-2001,0,2628.43,2604.18,2647.84,2576.77,934066918.0,1.32,8.02,4.62,7.33,87.0,6642.0,4481.0,1.02,102.32,101.0,1961.58,243.75,5634.0,1.85,78.34
04-07-2001,2,1264.04,1227.61,1268.82,1179.95,534310806.0,7.51,7.84,14.16,8.33,57.0,10168.0,1454.0,1.41,117.46,32.77000000000001,1376.52,364.78,5026.0,4.14,49.77
05-07-2001,2,2395.28,2371.28,2441.01,2362.27,280762329.0,2.14,0.21999999999999975,4.96,7.42,114.0,4255.0,3732.0,1.18,104.5,106.56,2286.99,226.68,398.0,1.87,20.71
06-07-2001,2,1443.99,1432.5,1448.54,1396.29,785267008.0,9.82,3.84,7.32,2.68,54.0,15929.0,4388.0,0.87,92.35,78.18,1912.39,272.91,118.0,8.81,3.25
07-07-2001,2,4232.94,4277.24,4309.65,4192.33,130823629.0,1.59,0.6900000000000004,4.01,9.59,92.0,1330.0,1268.0,0.99,118.85,111.93,1349.66,314.19,9814.0,3.27,46.7
08-07-2001,2,4790.75,4801.79,4822.45,4756.79,314099999.0,4.74,7.92,8.97,0.7400000000000002,109.0,14125.0,4866.0,1.0,83.39,128.61,2385.02,404.81,8991.0,7.75,74.29
09-07-2001,1,1289.27,1322.7700000000002,1343.05,1258.92,26229298.0,-4.24,7.37,6.0,3.66,75.0,7074.0,4144.0,1.41,82.56,25.129999999999995,2071.01,432.83,6539.0,9.49,35.18
10-07-2001,2,4820.46,4841.5,4875.48,4792.22,967761327.0,4.8,9.02,8.36,2.97,60.0,14193.0,2685.0,1.19,84.52,104.24,1569.81,277.42,724.0,9.41,24.87
11-07-2001,2,3090.31,3051.56,3093.66,3008.51,274314633.0,7.77,2.36,4.92,0.96,83.0,6621.0,4807.0,1.23,127.08,33.64000000000001,1572.63,193.22,2516.0,5.25,39.7
12-07-2001,0,2198.26,2221.85,2251.54,2157.18,145463936.0,9.14,4.56,2.7,4.35,51.0,28804.0,1000.0,1.06,108.49,69.25,2493.08,161.46,1252.0,9.83,95.92
13-07-2001,2,1307.45,1284.9599999999998,1346.05,1278.85,20248708.00000006,9.96,1.8400000000000003,12.13,6.42,70.0,16026.0,3441.0,0.84,114.59,21.65,1435.31,236.3,1397.9999999999995,6.56,42.37
14-07-2001,0,3002.5,3016.41,3057.82,2960.07,841719426.0,-0.77,3.71,10.33,8.88,75.0,22958.0,4246.0,0.85,104.04,62.72,959.94,420.71,475.0,1.2800000000000007,26.04
15-07-2001,1,4178.06,4162.16,4186.59,4141.46,6294512.0,3.63,5.22,6.43,9.9,54.0,1842.0,227.0,1.09,97.75,42.02,1715.55,209.59,5307.0,8.88,56.97
16-07-2001,2,3828.35,3878.12,3922.99,3815.67,104169073.0,1.76,0.5300000000000002,2.62,8.18,58.0,10856.0,1775.0,0.92,105.08,92.31,2304.25,119.00999999999999,4092.0,4.69,81.09
17-07-2001,0,1200.9,1177.26,1233.71,1133.77,880764793.0,3.46,7.15,13.25,4.95,99.0,11436.0,1877.0,0.87,93.54,86.6,1793.68,325.71,5159.0,1.5300000000000007,2.3299999999999983
18-07-2001,0,1291.6099999999997,1269.5199999999998,1335.7,1247.92,185409396.0,-2.6399999999999997,5.43,4.21,7.38,59.0,24563.0,333.0,0.98,127.51,123.13,2148.25,113.44999999999999,6459.0,7.91,55.85
19-07-2001,1,2611.49,2654.56,2678.82,2571.07,668442778.0,7.84,8.29,14.1,8.51,107.0,12990.0,2595.0,1.32,87.12,103.19,893.27,453.97,1482.0,6.24,83.65
20-07-2001,2,2181.16,2133.62,2208.26,2120.45,765444786.0,8.64,2.72,8.22,4.92,59.0,24213.0,683.0,0.85,116.18,112.9,1944.77,371.22,951.0,8.82,21.64
21-07-2001,2,1929.54,1949.21,1995.16,1929.34,644346293.0,1.74,9.03,6.43,7.96,85.0,2344.000000000002,1566.0,1.11,113.38,32.02,934.63,202.74,5700.0,8.27,92.18
22-07-2001,0,2124.02,2146.55,2191.55,2099.25,525894776.0,-0.79,9.99,11.64,5.09,105.0,13749.0,602.0,1.38,101.13,23.61,1745.81,287.64,9599.0,3.2,57.81
23-07-2001,2,4213.93,4247.57,4269.98,4208.92,362250133.0,-2.8899999999999997,9.19,13.4,4.17,111.0,17345.0,4480.0,0.99,87.16,146.04,1646.2,395.69,8774.0,2.56,51.72
24-07-2001,0,4716.91,4764.35,4778.07,4679.19,779249745.0,5.26,7.78,6.82,5.5,86.0,19875.0,1255.0,1.01,129.24,75.51,2407.53,466.27,9339.0,7.34,96.37
25-07-2001,2,2620.41,2667.97,2687.63,2606.61,779788623.0,-0.31999999999999984,8.12,7.3,6.92,90.0,23727.0,1599.0,1.42,119.87,71.35,1025.19,449.78,5263.0,5.73,13.050000000000004
26-07-2001,0,4624.44,4580.97,4643.83,4558.79,791170241.0,8.64,5.74,7.63,7.41,97.0,26654.0,1035.0,1.26,136.66,24.549999999999997,816.14,127.81,9210.0,0.7000000000000002,74.04
27-07-2001,2,2285.98,2318.16,2332.5,2281.63,970789934.0,5.07,1.9,13.99,3.89,71.0,700.0,2691.0,1.36,96.49,35.46,1033.5,132.46,2628.0,1.8200000000000003,81.88
28-07-2001,1,2905.75,2920.38,2933.81,2891.42,660557292.0,4.69,6.77,11.0,5.93,110.0,17399.0,455.0,1.0,135.41,142.26,1090.2,339.09,6321.0,1.5099999999999998,48.91
29-07-2001,2,1904.12,1918.85,1961.9,1865.05,614452879.0,3.39,7.13,5.22,9.14,97.0,6371.0,2094.0,1.5,100.44,110.33,1226.55,298.6,2465.0,5.9,0.75
30-07-2001,2,3561.9,3524.73,3565.39,3517.15,627503111.0,-4.31,9.85,4.4,9.77,113.0,14017.0,1545.0,0.9,87.88,73.2,2185.65,217.17,8195.0,0.8600000000000003,52.48
31-07-2001,1,4915.92,4930.94,4964.82,4883.56,237633386.0,8.98,5.41,4.99,2.66,86.0,22334.0,2759.0,1.47,89.44,137.58,1440.7,490.47,4711.0,2.08,15.439999999999998
01-08-2001,2,3413.97,3462.22,3470.86,3368.1,796528135.0,4.42,2.71,5.43,2.3300000000000005,90.0,21723.0,3380.0,1.43,95.47,96.69,2229.29,398.51,6113.0,5.45,56.3
02-08-2001,1,2431.26,2472.44,2489.67,2397.27,588211573.0,9.91,6.84,4.99,6.93,54.0,23374.0,4074.0,1.19,127.77,117.04,1262.29,374.93,6018.0,1.33,73.89
03-08-2001,2,3591.27,3585.18,3594.35,3544.63,879090441.0,3.06,9.79,10.56,4.44,101.0,27472.0,2604.0,1.21,97.08,76.11,2262.92,172.53,1834.0,2.48,53.15
04-08-2001,0,1491.68,1445.67,1505.18,1440.22,582570038.0,5.65,1.77,3.51,0.7300000000000004,66.0,20115.0,2246.0,1.34,122.27,76.1,813.75,213.57,1636.0,9.07,63.12
05-08-2001,0,4554.64,4540.87,4593.06,4528.33,767516894.0,-4.16,3.26,7.04,3.8,111.0,4196.0,1310.0,1.01,97.96,28.89,2388.71,342.01,9841.0,6.97,10.479999999999997
06-08-2001,2,3012.34,3044.98,3089.23,2967.61,974041355.0,4.48,5.42,10.13,8.16,101.0,9967.0,729.0,1.17,105.57,115.42,2068.28,418.24,1345.0,3.07,9.79
07-08-2001,2,2797.4,2817.55,2828.63,2761.64,296729800.0,6.47,1.7000000000000002,5.78,8.08,69.0,20177.0,2817.0,1.43,142.28,32.89,1501.64,472.42,2633.0,8.77,85.11
08-08-2001,2,3343.46,3339.39,3366.64,3307.41,624410660.0,6.68,0.21999999999999975,2.8499999999999996,5.2,65.0,23885.0,4982.0,0.85,115.03,119.35,1781.47,379.09,1914.0,2.5,5.030000000000001
09-08-2001,0,3499.14,3454.65,3522.66,3421.46,274925704.0,6.55,3.37,3.0600000000000005,4.99,56.0,18513.0,1594.0,1.43,122.02,44.81,2386.13,267.45,3626.0,5.89,28.5
10-08-2001,2,1287.1,1279.79,1330.78,1259.08,661521519.0,-1.6100000000000003,8.65,3.6400000000000006,6.01,115.0,20902.0,1207.0,1.31,93.25,52.16,1790.35,376.43,9423.0,3.68,93.78
11-08-2001,0,3730.47,3727.37,3768.61,3725.14,109311569.0,9.63,0.4299999999999997,12.87,2.58,61.0,4989.0,3177.0,1.34,89.21,139.33,1188.57,127.67000000000002,6730.0,7.52,45.94
12-08-2001,1,1967.73,2010.59,2036.24,1928.5100000000002,808590365.0,9.93,4.29,10.55,5.5,92.0,24447.0,3534.0,0.85,108.92,81.3,1773.89,340.03,4588.0,3.72,67.49
13-08-2001,0,3855.81,3869.92,3903.46,3821.87,963490335.0,-3.87,7.62,2.84,0.5999999999999996,89.0,2516.0,3154.0,0.93,139.88,36.28,2281.46,457.85,4314.0,2.49,22.25
14-08-2001,0,4290.14,4271.31,4332.51,4247.67,112557095.0,9.05,9.53,7.08,5.02,50.0,8858.0,2915.0,1.45,96.86,137.66,2478.66,354.78,1873.0,6.08,27.12
15-08-2001,1,4215.83,4218.36,4218.84,4170.84,85564950.0,-0.6600000000000001,9.85,5.62,3.69,107.0,1475.0,3881.0,0.89,123.52,78.81,1792.94,103.01999999999998,9057.0,7.45,50.95
16-08-2001,0,3210.0,3166.61,3230.14,3149.8,942751050.0,5.34,4.22,9.51,6.91,52.0,21431.0,2135.0,1.24,141.05,36.97,1064.6,377.81,6146.0,5.36,63.85
17-08-2001,2,3080.68,3127.94,3173.3,3065.96,818665469.0,0.06999999999999984,9.5,8.8,6.56,57.0,7805.0,269.0,1.35,145.41,70.81,2111.98,390.58,1680.0,7.16,96.05
18-08-2001,2,1571.5,1557.51,1608.52,1513.87,544428947.0,9.52,0.34999999999999964,8.25,4.12,110.0,17743.0,3931.0,0.96,149.57,96.61,2494.75,316.49,9953.0,4.22,57.48
19-08-2001,0,4101.38,4099.17,4128.52,4059.32,793499730.0,-3.4799999999999986,7.46,6.09,0.5700000000000003,54.0,20828.0,2396.0,1.29,133.41,67.1,1605.18,426.44,9962.0,7.95,9.689999999999998
20-08-2001,2,2085.64,2071.17,2112.12,2045.42,210773155.0,2.47,6.43,3.79,2.9,75.0,709.0,4857.0,0.85,85.25,140.16,1452.35,180.92000000000002,8278.0,5.85,36.76
21-08-2001,0,2986.78,3005.03,3022.42,2980.24,919874227.0,1.42,2.5,11.65,6.52,66.0,13555.0,2887.0,1.15,141.0,55.06,1739.25,263.59,1187.0,1.96,24.49
22-08-2001,2,2137.1,2153.32,2179.35,2126.35,550504857.0,-0.10999999999999988,5.07,13.44,1.1899999999999995,115.0,10300.0,3415.0,1.03,141.99,42.86,1080.1,423.03,7273.0,8.91,25.51
23-08-2001,2,1535.31,1556.84,1589.61,1502.5,159027849.0,4.68,1.2999999999999998,14.27,1.52,100.0,713.0,731.0,1.25,119.01,48.72,2451.18,341.48,3589.0,8.37,50.59
24-08-2001,0,3518.23,3495.04,3539.15,3475.79,343871831.0,-3.0300000000000002,8.72,2.76,6.65,96.0,22781.0,903.9999999999998,1.42,84.72,30.89,2225.17,497.75,6260.0,9.64,31.73
25-08-2001,2,1217.33,1198.9000000000003,1253.04,1157.08,550264652.0,5.75,3.58,11.62,7.68,89.0,28507.0,3134.0,0.89,113.37,78.8,992.08,127.70999999999998,8111.0,5.69,29.0
26-08-2001,0,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,96.81
27-08-2001,2,2270.35,2285.9,2293.63,2230.07,256899763.0,7.07,1.5899999999999994,14.31,5.15,89.0,7902.0,4580.0,1.1,110.95,59.69,2402.79,179.65,2589.0,8.64,58.44
28-08-2001,2,1000.54,954.52,1023.1199999999999,935.6399999999999,96061677.0,7.9,2.0600000000000005,5.29,9.48,50.0,26048.0,3512.0,1.03,130.69,53.58,1337.8,490.56,6609.0,0.5300000000000002,26.25
29-08-2001,1,3044.52,3054.29,3074.69,3005.09,896966900.0,0.3900000000000001,9.92,11.65,9.48,95.0,28875.0,3969.0,1.14,126.73,128.86,1852.54,447.71,7622.0,9.12,27.66
30-08-2001,1,1187.4100000000003,1224.38,1258.75,1169.84,552200481.0,-0.1299999999999999,7.53,2.71,3.42,60.0,803.0,890.9999999999998,1.42,134.6,59.78,988.28,153.25,9728.0,2.71,81.12
31-08-2001,0,2104.68,2143.76,2156.25,2096.32,517097692.0,2.76,9.62,10.21,8.19,88.0,24160.0,4241.0,1.48,113.36,82.0,943.13,241.52,915.0,0.5700000000000003,88.66
01-09-2001,1,3827.91,3822.81,3859.92,3821.14,354778851.0,-4.31,2.96,6.56,6.14,67.0,23884.0,2651.0,0.8,115.76,24.060000000000002,1653.05,121.04000000000002,8130.0,2.38,67.94
02-09-2001,0,1250.76,1246.69,1294.63,1227.4,392675462.0,9.18,1.6500000000000004,12.0,9.77,96.0,26911.0,3941.0,1.32,145.5,57.32,884.45,353.03,8523.0,5.86,43.2
03-09-2001,1,4357.35,4315.05,4378.26,4269.87,489809693.0,-2.84,5.03,13.22,5.04,70.0,25058.0,3314.0,1.23,124.18,36.97,2287.32,232.48,9776.0,0.47999999999999954,76.48
