Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Venture Capital Funding (Billion USD)
14-01-2001,0,2785.68,2816.68,2845.46,2774.29,595104848.0,9.07,8.5,5.06,0.96,96.0,21505.0,3747.0,0.81,108.25,44.08,1441.51,283.67,5403.0,8.12,15.009999999999998
16-01-2001,0,4289.69,4262.13,4315.44,4240.86,72716605.0,3.59,2.27,10.92,7.41,81.0,17148.0,786.0,1.23,115.06,111.47,2245.79,470.14,6939.0,7.01,32.19
19-01-2001,0,2723.94,2674.85,2766.57,2640.42,272709529.0,8.57,8.03,6.87,9.54,105.0,7374.0,546.9999999999998,1.08,127.85,110.16,1643.54,429.42,434.0,7.32,47.25
21-01-2001,0,3328.79,3329.9,3354.48,3304.72,613965515.0,-5.0,2.05,2.08,1.08,73.0,4266.0,1224.0,1.0,84.01,128.88,1583.22,130.32,4367.0,7.3,41.07
26-01-2001,0,2498.21,2462.16,2528.51,2461.61,663250162.0,2.09,7.26,10.38,2.6,82.0,4063.0,3875.0,1.03,93.94,127.37,1708.37,258.33,8191.0,7.41,11.53
01-02-2001,0,1617.84,1577.08,1647.33,1538.9,890591633.0,0.8700000000000001,3.78,9.45,6.87,78.0,6535.0,4278.0,1.12,84.66,143.71,1253.86,287.13,4695.0,1.21,89.71
02-02-2001,0,1101.79,1097.58,1124.29,1063.18,897545642.0,9.85,0.7700000000000005,2.49,1.1399999999999997,111.0,15604.0,3634.0,1.08,89.24,30.010000000000005,1237.32,278.69,667.0,5.97,56.99
03-02-2001,0,3583.29,3572.74,3626.21,3556.6,199770587.0,-1.88,0.1200000000000001,6.87,1.0099999999999998,79.0,28514.0,2153.0,0.85,110.37,63.21,1751.45,371.57,9989.0,0.71,50.84
06-02-2001,0,1286.85,1333.52,1380.1,1264.22,530867691.0,6.88,2.3,7.7,5.52,64.0,18069.0,2618.0,1.06,95.1,116.32,1631.19,296.61,5907.0,3.1,24.45
07-02-2001,0,2638.52,2684.33,2713.5,2594.46,621099218.0,9.9,4.2,14.48,8.84,59.0,4631.0,1837.0,1.28,113.19,109.52,1233.66,343.33,9392.0,3.38,69.53
09-02-2001,0,3708.48,3693.29,3731.2,3651.31,106180270.0,2.34,1.04,11.68,1.2199999999999998,72.0,912.0,469.0,0.85,119.09,94.03,2374.62,180.52,2906.0,9.42,9.310000000000002
12-02-2001,0,1871.57,1865.91,1883.65,1836.85,346500909.0,1.62,9.34,12.43,4.71,98.0,11651.0,439.0,1.25,115.7,130.28,1093.16,109.24,7226.0,1.06,68.65
22-02-2001,0,1155.98,1137.54,1184.51,1118.75,992930422.0,1.27,3.34,14.82,9.45,88.0,19510.0,3895.0,1.14,83.66,133.99,2284.48,291.31,9322.0,9.68,81.02
24-02-2001,0,2551.95,2534.02,2559.44,2507.51,624213517.0,3.22,4.01,11.26,5.79,117.0,18025.0,639.0,0.94,147.41,116.44,1385.66,104.12,1078.0,5.5,3.549999999999997
01-03-2001,0,2156.98,2151.45,2163.5,2109.88,77195522.0,-3.3600000000000003,7.08,11.43,9.62,101.0,5027.0,3151.0,1.26,130.2,49.56,1522.48,322.53,6367.0,3.29,99.67
05-03-2001,0,2255.87,2274.0,2289.43,2255.48,8408040.0,0.3999999999999999,5.05,11.46,1.1799999999999995,81.0,7193.0,341.0,1.14,134.25,83.45,2248.72,260.22,6851.0,8.04,92.69
06-03-2001,0,4553.61,4575.21,4581.73,4529.85,880553429.0,4.59,1.37,3.87,1.9799999999999995,68.0,5403.0,564.0,1.26,98.75,44.0,1108.39,400.39,8848.0,7.59,77.0
07-03-2001,0,3411.77,3422.5,3432.45,3402.13,420473637.0,8.83,2.02,4.11,1.0199999999999996,53.0,555.0,2350.0,0.87,112.58,98.78,1266.67,447.09,9414.0,0.2199999999999997,16.880000000000003
12-03-2001,0,2557.93,2581.89,2594.23,2532.54,405309278.0,2.88,0.04,5.04,6.16,81.0,28774.0,2634.0,1.43,84.47,73.04,1547.05,127.63,8366.0,8.52,71.73
14-03-2001,0,2361.55,2395.71,2396.82,2315.03,280480484.0,6.36,9.43,13.91,3.14,75.0,8982.0,3909.0,1.35,137.14,126.77,1786.68,181.99,8805.0,0.2700000000000004,7.710000000000001
15-03-2001,0,3165.63,3118.67,3197.67,3074.17,622542337.0,7.62,4.84,9.62,9.55,110.0,15550.0,671.0,1.13,92.97,105.2,2421.78,273.63,6118.0,9.14,86.63
17-03-2001,0,3214.85,3210.88,3228.35,3196.07,768108334.0,0.31,6.74,5.69,9.42,108.0,17718.0,3741.0,1.41,90.25,144.03,2240.47,416.83,5981.0,4.56,52.37
23-03-2001,0,2037.34,2022.12,2065.59,1977.32,95009609.0,-3.1800000000000006,8.98,4.9,7.55,94.0,21193.0,4210.0,1.05,110.24,140.89,923.67,276.12,3506.0,0.71,95.08
24-03-2001,0,1778.5,1790.52,1833.45,1757.77,377398010.0,-0.7800000000000002,4.48,10.92,3.06,80.0,10606.0,3122.0,1.13,144.76,21.319999999999997,1609.58,397.02,4090.0,7.05,83.8
31-03-2001,0,3321.87,3342.27,3389.52,3272.57,595559630.0,-0.98,1.67,5.95,2.76,101.0,4636.0,310.0,1.3,109.84,145.72,842.58,491.0,8358.0,5.87,75.2
09-04-2001,0,3277.51,3259.2,3317.69,3242.38,173849977.0,-3.95,8.53,6.39,6.56,71.0,14853.0,4644.0,1.23,131.68,112.62,1533.21,257.87,8766.0,2.26,19.5
10-04-2001,0,3482.64,3459.32,3532.42,3425.72,758619276.0,3.35,5.06,13.6,9.63,51.0,1247.0,3248.0,1.25,114.51,127.71,1168.95,447.27,2401.0,0.9799999999999996,39.26
14-04-2001,0,2902.18,2936.67,2951.42,2891.56,57747913.0,6.35,9.24,5.17,5.85,114.0,7504.0,2245.0,1.42,95.11,148.13,1069.4,441.5,2949.0,7.74,70.52
15-04-2001,0,3172.1,3158.07,3172.86,3115.19,754403819.0,7.55,6.35,10.11,7.68,118.0,17851.0,3801.0,0.92,116.51,20.870000000000005,2118.6,385.51,7993.0,4.67,9.6
17-04-2001,0,4856.12,4837.4,4870.22,4826.63,604662562.0,8.07,8.95,13.84,5.12,79.0,4047.0,599.0,0.9,130.63,54.28,1847.26,161.98,6673.0,5.39,28.14
24-04-2001,0,1499.28,1525.9,1558.58,1483.56,289309490.0,8.2,5.77,13.21,4.83,71.0,27754.0,2624.0,0.97,139.04,25.529999999999998,2182.33,370.46,658.0,6.41,72.56
03-05-2001,0,4454.19,4470.42,4496.11,4434.14,352611255.0,-4.74,3.42,11.38,0.7999999999999998,84.0,24047.0,1129.0,1.45,125.41,122.81,1711.26,443.17,2892.0,3.48,18.4
08-05-2001,0,4047.19,4054.02,4077.45,4026.4,337394582.0,-4.3,9.82,10.49,9.2,67.0,23845.0,2730.0,0.88,91.45,143.23,2204.28,476.23,3050.0,7.53,95.12
14-05-2001,0,4922.96,4929.89,4938.4,4909.42,987497327.0,7.38,3.6,14.05,1.0,108.0,5675.0,2284.0,0.88,141.55,132.4,973.31,331.95,4607.0,6.04,49.92
17-05-2001,0,4058.11,4013.23,4073.58,3969.01,715142970.0,0.1099999999999998,1.7999999999999994,6.13,3.42,55.0,9513.0,911.0,1.05,148.93,137.48,2178.35,476.22,9409.0,5.62,6.380000000000003
22-05-2001,0,4415.85,4416.26,4416.28,4371.68,637856498.0,-1.46,2.47,14.41,9.38,96.0,11804.0,1833.0,1.12,124.46,121.06,907.98,296.23,8827.0,7.02,12.64
25-05-2001,0,4572.36,4568.76,4586.76,4552.0,121138393.0,2.92,5.96,3.0600000000000005,8.9,93.0,8118.0,172.0,0.87,90.21,110.44,816.2,441.37,3748.0,8.4,62.75
27-05-2001,0,4533.86,4576.63,4609.21,4503.95,584603323.0,0.71,4.45,14.51,4.39,82.0,3050.0,4161.0,0.9,108.94,56.32,2301.96,248.71,9415.0,1.15,1.9399999999999975
31-05-2001,0,4705.53,4733.12,4745.73,4674.14,307124555.0,8.95,6.38,3.140000000000001,9.49,92.0,27632.0,856.0,0.9,122.26,99.74,862.65,194.96,414.0,7.34,38.57
01-06-2001,0,1076.46,1107.26,1155.06,1057.68,465487238.0,8.61,3.78,7.42,5.83,103.0,9345.0,2765.0,1.48,132.93,116.78,1703.49,114.32,6333.0,3.4399999999999995,78.84
03-06-2001,0,3750.89,3712.29,3773.76,3676.82,829647072.0,-1.91,3.05,6.55,1.5700000000000005,102.0,24284.0,1550.0,1.05,93.01,31.68,2250.11,130.47,5470.0,4.82,36.33
07-06-2001,0,2197.58,2212.22,2220.06,2186.77,804403002.0,9.17,9.12,10.33,3.93,59.0,3892.0,1822.0,1.37,109.37,48.8,1264.53,115.7,199.0,8.26,54.38
10-06-2001,0,2115.04,2068.48,2116.17,2030.66,297224040.0,-2.1100000000000003,7.17,5.87,6.36,59.0,9754.0,679.0,0.96,114.72,132.07,2295.41,429.35,9713.0,0.6799999999999997,7.310000000000002
14-06-2001,0,4991.28,4970.55,5023.04,4936.05,587454130.0,-3.4400000000000004,1.89,6.54,2.3,106.0,10300.0,2731.0,0.92,109.45,66.4,1667.63,288.8,6405.0,9.73,33.25
16-06-2001,0,4313.88,4277.22,4314.78,4273.04,814209600.0,5.46,8.9,9.82,9.52,72.0,7139.0,407.0,0.9,140.24,132.65,1420.46,372.68,4489.0,2.54,74.96
17-06-2001,0,2178.48,2197.64,2225.49,2133.42,599999592.0,0.3199999999999998,1.73,12.08,1.96,53.0,23902.0,333.0,0.92,101.49,61.35000000000001,1606.15,185.63,345.0,0.7199999999999998,63.73
26-06-2001,0,4064.46,4079.42,4113.13,4058.38,980149964.0,-3.99,1.98,9.44,3.01,114.0,3569.0,2786.0,1.49,146.93,35.57999999999999,1216.48,172.3,1139.0000000000005,2.84,32.49
28-06-2001,0,3454.42,3487.24,3520.2,3430.36,876540616.0,-2.03,2.33,11.07,6.84,92.0,21478.0,3727.0,1.26,113.04,123.65,1925.41,450.16,8187.0,4.63,34.42
03-07-2001,0,2628.43,2604.18,2647.84,2576.77,934066918.0,1.32,8.02,4.62,7.33,87.0,6642.0,4481.0,1.02,102.32,101.0,1961.58,243.75,5634.0,1.85,78.34
12-07-2001,0,2198.26,2221.85,2251.54,2157.18,145463936.0,9.14,4.56,2.7,4.35,51.0,28804.0,1000.0,1.06,108.49,69.25,2493.08,161.46,1252.0,9.83,95.92
14-07-2001,0,3002.5,3016.41,3057.82,2960.07,841719426.0,-0.77,3.71,10.33,8.88,75.0,22958.0,4246.0,0.85,104.04,62.72,959.94,420.71,475.0,1.2800000000000007,26.04
17-07-2001,0,1200.9,1177.26,1233.71,1133.77,880764793.0,3.46,7.15,13.25,4.95,99.0,11436.0,1877.0,0.87,93.54,86.6,1793.68,325.71,5159.0,1.5300000000000007,2.3299999999999983
18-07-2001,0,1291.6099999999997,1269.5199999999998,1335.7,1247.92,185409396.0,-2.64,5.43,4.21,7.38,59.0,24563.0,333.0,0.98,127.51,123.13,2148.25,113.45,6459.0,7.91,55.85
22-07-2001,0,2124.02,2146.55,2191.55,2099.25,525894776.0,-0.79,9.99,11.64,5.09,105.0,13749.0,602.0,1.38,101.13,23.61,1745.81,287.64,9599.0,3.2,57.81
24-07-2001,0,4716.91,4764.35,4778.07,4679.19,779249745.0,5.26,7.78,6.82,5.5,86.0,19875.0,1255.0,1.01,129.24,75.51,2407.53,466.27,9339.0,7.34,96.37
26-07-2001,0,4624.44,4580.97,4643.83,4558.79,791170241.0,8.64,5.74,7.63,7.41,97.0,26654.0,1035.0,1.26,136.66,24.55,816.14,127.81,9210.0,0.7000000000000002,74.04
04-08-2001,0,1491.68,1445.67,1505.18,1440.22,582570038.0,5.65,1.77,3.51,0.7300000000000004,66.0,20115.0,2246.0,1.34,122.27,76.1,813.75,213.57,1636.0,9.07,63.12
05-08-2001,0,4554.64,4540.87,4593.06,4528.33,767516894.0,-4.16,3.26,7.04,3.8,111.0,4196.0,1310.0,1.01,97.96,28.89,2388.71,342.01,9841.0,6.97,10.479999999999997
09-08-2001,0,3499.14,3454.65,3522.66,3421.46,274925704.0,6.55,3.37,3.0600000000000005,4.99,56.0,18513.0,1594.0,1.43,122.02,44.81,2386.13,267.45,3626.0,5.89,28.5
11-08-2001,0,3730.47,3727.37,3768.61,3725.14,109311569.0,9.63,0.4299999999999997,12.87,2.58,61.0,4989.0,3177.0,1.34,89.21,139.33,1188.57,127.67000000000002,6730.0,7.52,45.94
13-08-2001,0,3855.81,3869.92,3903.46,3821.87,963490335.0,-3.87,7.62,2.84,0.5999999999999996,89.0,2516.0,3154.0,0.93,139.88,36.28,2281.46,457.85,4314.0,2.49,22.25
14-08-2001,0,4290.14,4271.31,4332.51,4247.67,112557095.0,9.05,9.53,7.08,5.02,50.0,8858.0,2915.0,1.45,96.86,137.66,2478.66,354.78,1873.0,6.08,27.12
16-08-2001,0,3210.0,3166.61,3230.14,3149.8,942751050.0,5.34,4.22,9.51,6.91,52.0,21431.0,2135.0,1.24,141.05,36.97,1064.6,377.81,6146.0,5.36,63.85
19-08-2001,0,4101.38,4099.17,4128.52,4059.32,793499730.0,-3.479999999999998,7.46,6.09,0.5700000000000003,54.0,20828.0,2396.0,1.29,133.41,67.1,1605.18,426.44,9962.0,7.95,9.689999999999998
21-08-2001,0,2986.78,3005.03,3022.42,2980.24,919874227.0,1.42,2.5,11.65,6.52,66.0,13555.0,2887.0,1.15,141.0,55.06,1739.25,263.59,1187.0,1.96,24.49
24-08-2001,0,3518.23,3495.04,3539.15,3475.79,343871831.0,-3.03,8.72,2.76,6.65,96.0,22781.0,903.9999999999998,1.42,84.72,30.89,2225.17,497.75,6260.0,9.64,31.73
26-08-2001,0,3994.58,3957.11,4037.64,3909.61,638111932.0,9.71,6.26,11.44,3.55,76.0,6282.0,3187.0,1.12,94.75,134.18,2406.64,197.72,2700.0,6.76,96.81
31-08-2001,0,2104.68,2143.76,2156.25,2096.32,517097692.0,2.76,9.62,10.21,8.19,88.0,24160.0,4241.0,1.48,113.36,82.0,943.13,241.52,915.0,0.5700000000000003,88.66
02-09-2001,0,1250.76,1246.69,1294.63,1227.4,392675462.0,9.18,1.6500000000000004,12.0,9.77,96.0,26911.0,3941.0,1.32,145.5,57.32,884.45,353.03,8523.0,5.86,43.2
05-09-2001,0,1987.3,2019.43,2069.09,1976.97,530511056.0,-3.75,1.75,8.83,7.8,50.0,20931.0,2672.0,0.86,126.52,76.08,914.42,309.25,7417.0,6.39,16.699999999999996
06-09-2001,0,3963.62,3938.09,3968.92,3889.6,691816175.0,7.34,7.33,3.53,5.23,63.0,18739.0,4004.0,1.37,124.83,56.05,880.38,418.22,8139.0,4.53,86.18
08-09-2001,0,1407.57,1441.4500000000005,1488.97,1368.28,523207223.0,-4.429999999999999,1.86,6.69,2.98,94.0,12153.0,4723.0,1.44,104.95,86.49,2380.93,402.98,4584.0,2.58,36.71
09-09-2001,0,2440.94,2478.65,2526.57,2424.87,319900887.0,5.79,3.32,4.38,1.66,110.0,2667.0,715.0,1.19,109.94,121.93,2107.32,278.45,1431.0,2.81,29.25
11-09-2001,0,4370.85,4375.91,4376.66,4324.96,401452982.0,5.72,7.26,3.93,9.46,105.0,18517.0,4396.0,1.25,133.56,52.6,2119.79,278.48,2521.0,5.39,27.3
18-09-2001,0,4856.31,4890.68,4920.9,4852.74,820828094.0,4.07,0.1799999999999997,5.6,9.73,88.0,20295.0,2045.0,1.01,111.64,124.26,1542.44,382.15,8842.0,1.96,74.31
24-09-2001,0,3815.43,3823.67,3834.74,3769.89,338040054.0,5.09,0.6399999999999997,12.67,5.64,54.0,10052.0,1719.0,0.89,125.69,74.82,1874.3,316.83,5753.0,8.92,23.78
01-10-2001,0,4803.09,4754.84,4833.42,4730.76,818977199.0,-4.23,1.4699999999999998,3.4000000000000004,2.95,87.0,8105.0,239.0,0.88,97.93,91.36,1451.28,264.38,4540.0,7.54,34.12
06-10-2001,0,3576.6,3561.56,3589.85,3525.2,838858770.0,5.79,1.2500000000000004,11.91,6.19,66.0,12597.0,4765.0,0.98,126.62,36.43,846.45,421.86,6983.0,5.07,9.410000000000004
07-10-2001,0,1192.74,1202.37,1229.18,1179.26,902212087.0,1.59,4.03,13.04,5.51,111.0,8837.0,3269.0,0.88,91.0,111.02,2435.87,477.58,1877.0,8.14,10.22
11-10-2001,0,2730.92,2743.48,2779.41,2730.09,646730611.0,-2.1900000000000004,9.15,11.11,7.21,74.0,5094.0,1349.0,1.36,136.39,103.5,906.63,262.69,1054.0,5.3,23.57
12-10-2001,0,2830.8,2838.88,2849.57,2790.06,948771825.0,6.73,8.82,9.15,0.8200000000000003,90.0,17686.0,2797.0,1.47,119.05,46.73,847.36,101.87,231.0,0.3099999999999996,72.03
15-10-2001,0,2479.25,2449.84,2490.64,2446.14,801296174.0,5.23,6.55,7.64,1.83,74.0,18202.0,3984.0,1.45,136.21,37.18,1556.37,402.35,7509.0,3.37,36.1
16-10-2001,0,1209.42,1194.67,1238.61,1185.92,410259324.0,0.06,7.68,3.62,6.42,88.0,16859.0,194.0,1.2,124.83,131.69,2235.47,328.61,1500.0,3.78,81.13
19-10-2001,0,4288.72,4306.34,4333.2,4241.21,555464590.0,8.919999999999998,0.4400000000000004,10.0,3.92,83.0,12490.0,4717.0,1.37,108.33,38.57,932.49,405.94,5859.0,5.9,38.54
20-10-2001,0,4401.39,4437.25,4447.43,4351.45,92281425.0,4.43,2.34,14.13,6.66,59.0,10950.0,4948.0,1.16,84.29,35.41,1879.68,289.78,1985.0000000000005,7.85,63.16
22-10-2001,0,3629.41,3642.24,3686.26,3614.47,183482094.0,-2.4300000000000006,4.5,9.44,9.65,50.0,24453.0,112.0,1.49,95.93,101.89,1270.43,261.99,5903.0,7.43,33.29
29-10-2001,0,1546.4,1566.73,1602.08,1517.69,766054144.0,7.12,5.99,13.55,4.98,64.0,6805.0,4969.0,1.47,122.45,135.87,1144.23,278.3,5600.0,6.41,38.72
31-10-2001,0,3954.39,3910.01,3967.0,3875.6,353057649.0,-2.29,7.13,12.71,0.5600000000000005,113.0,1285.0,3712.0,1.47,94.2,42.65,2304.3,312.14,996.0,5.08,91.96
02-11-2001,0,3579.33,3614.42,3661.78,3562.49,832981771.0,9.89,6.35,12.72,7.15,69.0,2135.0,3039.0,1.46,124.51,121.59,1206.49,244.27,2858.0,4.57,44.13
06-11-2001,0,4560.86,4606.66,4609.66,4559.02,174006674.0,-0.1899999999999999,7.42,3.49,0.8499999999999996,107.0,10991.0,3625.0,1.15,89.77,113.57,1012.98,346.66,1161.0,0.2099999999999999,17.699999999999996
17-11-2001,0,1077.31,1103.21,1132.48,1054.1199999999997,915100728.0,4.47,7.21,12.31,4.88,107.0,2913.0,2171.0,1.08,123.83,39.15,1581.85,336.49,2963.0,3.43,9.39
21-11-2001,0,2617.16,2631.75,2641.15,2584.49,109384478.0,3.87,5.51,6.51,2.01,50.0,28548.0,2151.0,0.83,113.44,99.38,2054.08,154.84,2412.0,9.41,8.439999999999998
23-11-2001,0,3380.53,3346.21,3413.44,3317.67,666278388.0,-2.76,1.6100000000000003,2.46,8.77,51.0,6835.0,2931.0,1.21,145.39,38.32,1898.24,410.15,8596.0,3.04,95.79
24-11-2001,0,1039.7,1058.04,1071.23,1001.09,128278582.0,0.5300000000000002,8.96,14.67,4.85,53.0,28854.0,4427.0,1.24,130.46,99.76,1705.12,102.18,4979.0,7.59,50.34
27-11-2001,0,3076.13,3057.08,3106.42,3040.34,809547236.0,8.72,5.45,10.16,1.79,99.0,27854.0,4267.0,0.98,89.31,142.49,1363.74,311.41,4496.0,8.87,62.72
01-12-2001,0,4091.69,4070.91,4120.36,4066.42,741142692.0,2.53,9.73,5.06,2.2700000000000005,88.0,16466.0,3895.0,1.23,80.55,114.26,1805.52,245.01,2951.0,0.5200000000000005,70.44
02-12-2001,0,3085.18,3064.66,3131.58,3058.06,100548774.0,1.45,0.0599999999999996,11.39,1.7100000000000004,119.0,4437.0,3255.0,1.06,103.02,85.88,2255.25,218.96,3132.0,6.86,49.95
07-12-2001,0,4228.62,4205.19,4253.84,4173.39,411009068.0,8.66,9.64,14.74,2.62,119.0,17909.0,3071.0,1.22,116.09,96.58,2234.02,224.76,7986.0,0.7400000000000002,86.17
08-12-2001,0,1480.83,1520.41,1557.61,1433.36,404232833.0,9.38,3.96,4.54,4.68,75.0,28906.0,444.0,1.41,89.12,105.2,2430.14,282.79,8422.0,7.11,2.910000000000004
10-12-2001,0,1070.21,1085.87,1089.26,1051.45,744068426.0,8.59,2.24,9.48,5.87,116.0,17952.0,2778.0,1.1,97.22,117.91,826.11,158.95,387.0,6.24,24.71
20-12-2001,0,4388.24,4347.54,4432.41,4334.9,888653508.0,4.7,6.88,14.74,5.12,118.0,8595.0,4253.0,1.14,110.92,108.04,1688.92,291.46,5613.0,3.9,77.73
22-12-2001,0,4594.24,4554.71,4609.9,4548.66,388970857.0,0.1699999999999999,5.1,13.69,7.92,109.0,18027.0,2868.0,0.97,85.64,122.93,2237.64,208.68,5383.0,5.52,17.479999999999997
31-12-2001,0,2936.31,2978.68,2992.89,2931.12,499282280.0,2.83,6.5,2.3,3.25,102.0,16614.0,4280.0,1.24,138.8,21.61,1361.44,444.19,8951.0,2.87,37.99
04-01-2002,0,4831.16,4834.89,4857.6,4807.4,253643283.0,-3.14,9.97,11.94,3.4,82.0,10376.0,2486.0,1.23,98.95,73.79,806.84,312.9,7466.0,6.97,22.13
06-01-2002,0,4140.76,4159.03,4208.13,4105.33,304921711.0,6.33,0.91,13.93,8.95,86.0,6919.0,1302.0,1.35,110.15,142.93,1054.4,278.88,7321.0,3.37,80.26
12-01-2002,0,1901.53,1908.48,1929.42,1879.63,458832556.0,3.75,8.97,3.71,5.77,54.0,12007.0,303.0,0.81,133.66,53.74,900.37,445.38,1118.0,5.69,48.08
15-01-2002,0,3489.65,3456.01,3515.48,3415.31,759975895.0,0.4199999999999999,0.5800000000000001,9.61,4.93,96.0,23379.0,3044.0,1.14,112.59,100.75,1295.57,440.53,2979.0,4.49,6.079999999999998
20-01-2002,0,3543.82,3562.49,3567.54,3538.11,627252988.0,0.8500000000000001,3.8,8.06,7.48,115.0,11197.0,2863.0,0.95,95.52,148.0,1029.97,180.6,1710.9999999999995,7.6,38.11
22-01-2002,0,3696.52,3726.38,3736.2,3653.62,231440656.0,-1.1799999999999995,0.6399999999999997,3.2200000000000006,3.3,115.0,4384.0,3262.0,1.43,96.97,68.63,2204.89,433.0,5207.0,3.4,8.630000000000003
25-01-2002,0,4669.94,4710.96,4758.85,4649.98,271905808.0,3.82,0.3899999999999997,2.52,6.01,87.0,18465.0,2618.0,1.36,126.72,124.78,1155.69,489.87,7762.0,2.2,63.48
28-01-2002,0,4560.56,4553.57,4576.94,4511.61,892108331.0,1.3,7.22,13.29,6.11,64.0,19311.0,3999.0,1.41,147.78,133.38,1575.7,243.92,8497.0,0.9799999999999996,52.35
29-01-2002,0,3830.89,3824.67,3841.38,3779.18,127972537.0,-3.6800000000000006,7.08,13.14,1.0300000000000002,61.0,17207.0,3265.0,0.81,103.58,72.45,1426.27,245.92,9293.0,4.2,78.12
04-02-2002,0,1537.1,1574.57,1582.7899999999995,1515.51,484907672.0,-3.9,5.89,7.95,0.79,101.0,18984.0,3357.0,1.45,108.87,103.09,990.54,284.43,5590.0,7.18,56.18
05-02-2002,0,4831.74,4855.48,4895.69,4800.04,339157222.0,4.0,0.1299999999999999,7.72,8.71,111.0,29573.0,3306.0,0.88,122.5,35.13,1956.86,191.4,6471.0,6.68,16.589999999999996
08-02-2002,0,3002.41,2979.21,3022.34,2978.7,807592847.0,8.1,8.69,4.77,5.84,82.0,13780.0,3413.0,0.82,97.7,61.81,967.24,482.41,5803.0,9.14,83.82
12-02-2002,0,4227.86,4203.58,4255.67,4191.61,215015883.0,0.1800000000000001,4.16,14.2,7.12,72.0,11118.0,3065.0,1.07,134.7,98.74,2070.12,408.08,3100.0,6.66,8.54
15-02-2002,0,2731.26,2718.79,2737.58,2703.49,472868956.0,-0.3599999999999999,7.88,8.56,3.63,105.0,27103.0,3143.0,1.24,123.2,38.1,996.61,373.92,2325.0,7.33,77.34
17-02-2002,0,1663.0,1627.6099999999997,1674.53,1600.33,831246356.0,-2.41,6.1,4.12,9.64,89.0,23541.0,1899.0,0.87,118.03,82.13,844.0,192.23,6087.0,6.32,34.9
23-02-2002,0,4172.57,4133.32,4205.51,4096.91,520150681.0,9.26,3.72,10.12,9.0,87.0,12431.0,4292.0,1.32,108.37,42.60000000000001,1483.14,419.36,9033.0,7.82,12.990000000000002
02-03-2002,0,3846.89,3823.41,3891.68,3782.5,574245016.0,-1.42,1.4699999999999998,10.45,2.59,72.0,18118.0,1616.0,1.11,109.5,108.71,1485.98,470.51,9462.0,8.61,11.93
09-03-2002,0,3489.37,3537.11,3562.45,3465.53,787969942.0,6.68,3.68,9.52,4.18,113.0,4191.0,3907.0,1.29,109.4,111.47,1761.61,100.51,5433.0,5.53,74.87
10-03-2002,0,4924.71,4971.15,4977.48,4918.08,84232828.0,3.46,5.35,14.36,6.23,90.0,12177.0,2846.0,1.25,134.02,58.63,807.51,195.94,6233.0,5.97,35.86
16-03-2002,0,3085.84,3073.67,3120.17,3023.93,793135895.0,5.05,9.25,2.3100000000000005,9.07,117.0,22035.0,4388.0,0.88,100.91,41.55,1766.53,160.48,9496.0,2.83,55.58
17-03-2002,0,4909.23,4868.07,4951.3,4862.33,380151948.0,-1.13,5.39,14.22,9.47,91.0,28381.0,3942.0,1.17,92.41,97.76,1258.54,213.17,8456.0,5.52,85.16
24-03-2002,0,3666.4,3698.48,3740.77,3656.7,552765197.0,1.66,3.69,8.5,3.81,73.0,28561.0,4878.0,1.33,86.24,91.99,1978.37,453.9,6996.0,2.24,6.579999999999998
27-03-2002,0,4086.51,4042.17,4121.98,4016.39,445736241.0,5.73,0.8600000000000003,8.71,0.7400000000000002,86.0,15075.0,3255.0,0.81,107.78,62.78,1270.02,436.69,8223.0,7.0,29.8
28-03-2002,0,2995.58,2957.62,3024.89,2929.13,735032618.0,7.09,3.2700000000000005,2.25,5.03,94.0,28433.0,3231.0,0.82,111.9,75.7,953.79,245.68,5928.0,1.69,82.0
29-03-2002,0,1048.41,1056.49,1074.35,1037.33,943752431.0,-1.1,4.44,5.67,4.7,64.0,14186.0,387.0,1.03,108.84,50.62,1415.34,264.89,1309.9999999999995,9.49,33.39
30-03-2002,0,1036.15,1079.03,1107.88,998.3200000000002,785909010.0,-0.4900000000000002,4.55,2.6899999999999995,7.69,106.0,14851.0,3805.0,1.13,96.48,86.56,832.83,227.69,6946.0,2.16,81.22
04-04-2002,0,1888.3,1911.49,1915.11,1848.8,388910296.0,0.8900000000000001,8.85,13.42,6.19,66.0,23388.0,3758.0,1.32,120.09,33.66,1639.89,115.41,7552.0,0.5800000000000001,11.68
05-04-2002,0,2286.68,2254.08,2330.61,2213.18,231900419.0,0.9200000000000002,5.14,9.84,4.98,90.0,22402.0,4386.0,1.18,122.97,38.53,1586.05,258.56,6537.0,0.25,71.72
06-04-2002,0,4392.17,4378.29,4407.26,4363.77,312639537.0,-1.1799999999999995,5.81,7.89,3.7,53.0,23487.0,3423.0,1.35,119.9,72.54,1326.45,463.91,7013.0,5.33,84.87
14-04-2002,0,2155.54,2148.75,2181.12,2102.77,103308789.0,1.13,2.66,11.75,9.94,85.0,4405.0,4107.0,1.13,129.18,43.93,1092.99,105.54000000000002,1867.0,1.3200000000000005,75.39
